GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUB,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASOAE001,ASOAE002,ASOAE003,ASOAE004,ASOAE005,ASOAE006,ASOAE007,ASOAE008,ASOAE009,ASOAE010,ASOAE011,ASOAE012,ASOAE013,ASOAE014,ASOAE015,ASOAE016,ASOAE017,ASOAE018,ASOAE019,ASOAE020,ASOAE021,ASOIE001,ASOIE002,ASOIE003,ASOIE004,ASOIE005,ASOIE006,ASOIE007,ASOIE008,ASOIE009,ASOIE010,ASOIE011,ASOIE012,ASOIE013,ASOIE014,ASOIE015,ASORE001,ASORE002,ASORE003,ASORE004,ASORE005,ASORE006,ASORE007,ASORE008,ASORE009,ASORE010,ASORE011,ASORE012,ASORE013,ASORE014,ASORE015,ASORE016,ASORE017,ASORE018,ASORE019,ASORE020,ASORE021,ASOTE001,ASOTE002,ASOTE003,ASOTE004,ASOTE005,ASOTE006,ASOTE007,ASOTE008,ASOTE009,ASOTE010,ASOTE011,ASOTE012,ASOTE013,ASP2E001,ASP2E002,ASP2E003,ASP2E004,ASP2E005,ASP2E006,ASP2E007,ASP2E008,ASP2E009,ASP2E010,ASP2E011,ASP2E012,ASP2E013,ASP2E014,ASP2E015,ASP2E016,ASP2E017,ASP2E018,ASP2E019,ASP2E020,ASP2E021,ASP2E022,ASP2E023,ASP2E024,ASP2E025,ASP2E026,ASP2E027,ASP2E028,ASP2E029,ASP2E030,ASP2E031,ASP2E032,ASP2E033,ASP2E034,ASP2E035,ASP3E001,ASP3E002,ASP3E003,ASP3E004,ASP3E005,ASP3E006,ASP3E007,ASP3E008,ASP3E009,ASP3E010,ASP3E011,ASP3E012,ASP3E013,ASP3E014,ASP3E015,ASP3E016,ASP3E017,ASP3E018,ASP3E019,ASP3E020,ASP3E021,ASP3E022,ASP3E023,ASP3E024,ASP3E025,ASQFE001,ASQFE002,ASQFE003,ASQFE004,ASQFE005,ASQFE006,ASQFE007,ASQFE008,ASQFE009,ASQFE010,ASQFE011,ASQFE012,ASQFE013,ASQFE014,ASQFE015,ASQFE016,ASSEE001,ASSEE002,ASSEE003,NAME_M,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASOAM001,ASOAM002,ASOAM003,ASOAM004,ASOAM005,ASOAM006,ASOAM007,ASOAM008,ASOAM009,ASOAM010,ASOAM011,ASOAM012,ASOAM013,ASOAM014,ASOAM015,ASOAM016,ASOAM017,ASOAM018,ASOAM019,ASOAM020,ASOAM021,ASOIM001,ASOIM002,ASOIM003,ASOIM004,ASOIM005,ASOIM006,ASOIM007,ASOIM008,ASOIM009,ASOIM010,ASOIM011,ASOIM012,ASOIM013,ASOIM014,ASOIM015,ASORM001,ASORM002,ASORM003,ASORM004,ASORM005,ASORM006,ASORM007,ASORM008,ASORM009,ASORM010,ASORM011,ASORM012,ASORM013,ASORM014,ASORM015,ASORM016,ASORM017,ASORM018,ASORM019,ASORM020,ASORM021,ASOTM001,ASOTM002,ASOTM003,ASOTM004,ASOTM005,ASOTM006,ASOTM007,ASOTM008,ASOTM009,ASOTM010,ASOTM011,ASOTM012,ASOTM013,ASP2M001,ASP2M002,ASP2M003,ASP2M004,ASP2M005,ASP2M006,ASP2M007,ASP2M008,ASP2M009,ASP2M010,ASP2M011,ASP2M012,ASP2M013,ASP2M014,ASP2M015,ASP2M016,ASP2M017,ASP2M018,ASP2M019,ASP2M020,ASP2M021,ASP2M022,ASP2M023,ASP2M024,ASP2M025,ASP2M026,ASP2M027,ASP2M028,ASP2M029,ASP2M030,ASP2M031,ASP2M032,ASP2M033,ASP2M034,ASP2M035,ASP3M001,ASP3M002,ASP3M003,ASP3M004,ASP3M005,ASP3M006,ASP3M007,ASP3M008,ASP3M009,ASP3M010,ASP3M011,ASP3M012,ASP3M013,ASP3M014,ASP3M015,ASP3M016,ASP3M017,ASP3M018,ASP3M019,ASP3M020,ASP3M021,ASP3M022,ASP3M023,ASP3M024,ASP3M025,ASQFM001,ASQFM002,ASQFM003,ASQFM004,ASQFM005,ASQFM006,ASQFM007,ASQFM008,ASQFM009,ASQFM010,ASQFM011,ASQFM012,ASQFM013,ASQFM014,ASQFM015,ASQFM016,ASSEM001,ASSEM002,ASSEM003
"G060053092320","2019-2023","CA",,,"California","06","Monterey County","053","Pajaro CCD","92320",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0605392320",,,"0605392320","Pajaro CCD, Monterey County, California",15197,6807,132,62,296,0,4593,3307,2711,596,15197,5000,4011,132,17,296,0,212,332,69,263,10197,2796,0,45,0,0,4381,2975,2642,333,6032,6032,2402,3630,0,3587,3587,1228,2359,0,2445,2445,1174,1271,0,6032,5197,4434,763,690,44,10,0,19,10,10,0,0,0,0,0,12,0,88,191,534,5498,42,243,410,966,920,498,834,130,171,479,482,323,10558,5355,202,203,530,54,408,153,78,164,1167,341,670,507,489,239,104,46,5203,157,195,616,89,124,35,37,92,1274,263,515,698,670,280,111,47,10558,359,0,0,28,0,275,95,139,1007,0,143,532,188,115,256,2061,380,604,1185,1205,1159,519,215,93,2156,126,162,93,83,309,180,13,71,324,165,121,225,79,89,116,39068,48199,35192,"Pajaro CCD, Monterey County, California",1456,1059,74,70,112,21,896,1169,1074,289,1456,585,609,74,21,112,21,185,158,84,137,1391,982,21,61,21,21,855,1123,1056,219,700,700,364,713,21,603,603,230,601,21,283,283,252,248,21,700,724,552,302,299,34,15,21,36,15,15,21,21,21,21,21,19,21,89,159,223,703,52,158,177,344,241,186,334,81,108,154,187,137,781,554,95,111,210,56,497,141,73,98,260,155,208,167,168,113,65,31,464,100,106,206,69,109,35,35,56,294,116,193,216,192,99,65,37,781,145,21,21,39,21,124,62,96,284,21,115,515,141,89,121,369,142,245,295,282,252,171,116,47,357,72,72,69,43,126,106,20,54,113,77,80,105,54,51,113,6173,14681,4906
"G060053092730","2019-2023","CA",,,"California","06","Monterey County","053","Salinas CCD","92730",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0605392730",,,"0605392730","Salinas CCD, Monterey County, California",175750,40764,2419,1902,9695,329,98709,21932,18352,3580,175750,36330,22267,1883,141,9061,198,354,2426,236,2190,139420,18497,536,1761,634,131,98355,19506,18116,1390,74077,73829,63825,10004,248,41226,41207,33930,7277,19,32851,32622,29895,2727,229,74077,62317,54069,8248,5538,1174,1139,303,94,608,521,0,0,11,76,55,48,68,849,6789,3343,70734,911,4497,6763,10532,20686,3539,6943,2085,4709,4416,2995,2658,105883,52862,3474,2090,6389,1560,3121,987,1411,1948,12733,1947,5995,3412,5518,1469,409,399,53021,2931,2377,5590,1596,2736,567,717,1629,12299,2945,6309,4327,6715,1730,434,119,105883,6405,25,34,397,1175,1408,1428,936,11043,959,2197,5857,1554,2128,3577,20793,4239,4892,12304,7739,12233,3199,843,518,17835,1143,1755,427,772,1603,1040,277,1998,2788,1553,738,1484,645,562,1050,36529,40506,32638,"Salinas CCD, Monterey County, California",1806,2630,599,624,928,241,3026,2454,2346,612,1806,1409,1304,492,88,911,135,201,472,127,451,2091,2461,390,608,256,204,3006,2410,2359,337,1673,1684,1621,929,237,1224,1220,1117,725,27,1174,1147,1212,443,234,1673,1474,1538,909,764,312,389,181,94,213,192,32,32,16,93,44,52,56,249,828,500,1682,252,626,849,910,1237,584,954,389,592,572,463,488,1387,981,524,419,678,312,495,318,391,412,798,299,678,409,690,361,167,157,853,396,439,613,290,443,172,182,282,911,452,614,486,536,286,141,131,1387,737,25,46,185,312,340,341,263,1039,287,356,724,342,409,546,1267,545,537,837,655,854,491,235,217,1173,316,361,192,236,300,271,139,379,339,360,249,345,177,203,263,921,1585,1786
"G060053092750","2019-2023","CA",,,"California","06","Monterey County","053","San Ardo CCD","92750",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0605392750",,,"0605392750","San Ardo CCD, Monterey County, California",4948,3742,19,78,168,0,634,307,178,129,4948,3555,3094,19,50,168,0,60,164,35,129,1393,648,0,28,0,0,574,143,143,0,2874,2845,2166,679,29,1928,1899,1544,355,29,946,946,622,324,0,2874,1344,1238,106,72,8,0,0,26,269,269,0,0,0,0,13,0,0,594,60,594,2280,186,291,294,419,238,119,156,94,136,180,136,31,3097,1769,16,37,74,0,24,20,0,51,513,81,293,186,401,58,7,8,1328,0,7,60,37,32,0,0,13,439,76,242,120,196,46,37,23,3097,16,0,0,7,12,0,25,22,112,0,37,56,20,0,64,868,84,157,535,306,597,104,44,31,826,10,65,12,24,140,52,50,60,114,103,30,97,32,15,22,27917,27571,28490,"San Ardo CCD, Monterey County, California",548,555,20,70,185,14,360,114,81,106,548,411,466,20,72,185,14,62,111,30,106,452,302,14,24,14,14,355,77,77,14,338,352,313,190,62,228,246,239,110,62,207,207,168,109,14,338,283,280,55,40,11,14,14,39,200,200,14,14,14,14,30,14,14,231,39,195,362,171,116,171,201,103,89,82,64,113,74,77,20,350,244,19,36,76,14,22,27,14,26,153,45,112,104,190,44,9,7,185,14,11,53,59,25,14,14,12,125,47,73,54,70,22,40,24,350,19,14,14,11,20,14,31,27,82,14,59,44,27,14,30,210,58,61,147,124,199,48,43,26,231,9,28,11,14,174,31,83,70,60,54,40,57,16,11,17,2138,2960,5483
"G060053092970","2019-2023","CA",,,"California","06","Monterey County","053","Seaside-Monterey CCD","92970",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0605392970",,,"0605392970","Seaside-Monterey CCD, Monterey County, California",114580,63341,4448,480,11042,1516,15759,17994,9791,8203,114580,81766,57325,4307,202,10657,1484,781,7010,938,6072,32814,6016,141,278,385,32,14978,10984,8853,2131,57647,57504,53879,3625,143,31124,31098,28892,2206,26,26523,26406,24987,1419,117,57647,42917,37863,5054,3518,738,246,470,82,1257,1224,5,22,6,0,78,173,862,2936,882,8542,49105,1425,5838,8961,9874,8549,3061,4780,961,1238,1909,1585,924,79981,38665,789,362,655,321,398,305,144,992,6427,2049,5761,3332,8914,5289,1302,1625,41316,749,214,729,228,633,250,264,561,6263,2186,5226,4237,10491,6311,1803,1171,79981,1538,15,15,68,154,258,66,155,1229,150,399,1031,555,408,1553,10980,1710,4235,10987,7569,19405,11600,3105,2796,39812,1659,3613,1346,2304,4012,2546,517,2820,5061,3211,3108,3388,1975,1571,2681,46039,52439,40003,"Seaside-Monterey CCD, Monterey County, California",889,1445,595,161,888,182,1308,1621,1393,976,889,1462,1387,580,95,839,179,319,749,292,693,1414,926,77,114,183,35,1270,1448,1328,564,1049,1082,1146,426,134,826,827,829,339,23,839,860,887,263,132,1049,1271,1289,604,483,235,118,259,72,300,297,10,23,10,32,81,103,234,584,234,621,1146,315,660,719,715,919,340,524,298,284,380,311,243,1165,852,260,153,219,134,205,133,72,249,606,355,601,370,621,506,274,292,719,183,119,184,111,270,124,136,165,533,324,541,471,697,492,269,229,1165,354,25,19,64,129,133,60,86,289,94,166,371,186,159,324,757,303,550,883,626,971,682,399,377,1460,306,556,273,342,436,309,152,381,522,458,379,456,253,258,337,1464,4769,3213
"G060053093060","2019-2023","CA",,,"California","06","Monterey County","053","Soledad CCD","93060",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0605393060",,,"0605393060","Soledad CCD, Monterey County, California",18536,3373,6,199,595,0,12458,1905,1753,152,18536,1680,1077,6,0,485,0,3,109,52,57,16856,2296,0,199,110,0,12455,1796,1701,95,7626,7626,7098,528,0,4547,4547,4141,406,0,3079,3079,2957,122,0,7626,6964,6008,956,595,230,85,22,24,33,33,0,0,0,0,0,21,0,32,409,167,7459,69,380,839,1087,1460,310,1301,332,503,469,442,267,10333,5365,316,390,979,147,419,76,158,67,1067,297,498,408,317,218,8,0,4968,221,267,886,236,200,92,44,45,1188,308,385,598,330,108,26,34,10333,537,0,0,68,335,201,53,161,1704,129,254,619,168,202,112,1816,439,605,883,1006,647,326,34,34,1059,0,152,10,97,43,94,2,104,129,131,83,129,15,33,37,37160,47957,28422,"Soledad CCD, Monterey County, California",474,943,10,184,289,21,1100,582,600,134,474,379,290,10,21,230,21,4,87,64,75,557,893,21,184,161,21,1100,575,596,107,682,682,643,206,21,490,490,478,177,21,430,430,414,75,21,682,648,651,291,228,150,56,35,37,35,35,21,21,21,21,21,30,21,33,220,83,663,58,159,293,295,413,193,287,140,196,197,166,160,483,350,131,239,301,104,146,69,121,54,308,113,169,178,119,98,14,21,305,105,136,218,184,99,60,52,39,246,134,134,208,129,96,31,47,483,202,21,21,90,249,132,73,138,426,151,164,182,99,131,77,403,172,185,224,334,187,159,39,47,254,21,80,14,68,44,69,11,73,97,83,77,98,17,38,31,7513,5730,4810
"G060053093372","2019-2023","CA",,,"California","06","Monterey County","053","Toro Park CCD","93372",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0605393372",,,"0605393372","Toro Park CCD, Monterey County, California",8214,6366,13,0,735,0,359,741,296,445,8214,7095,5921,13,0,735,0,45,381,0,381,1119,445,0,0,0,0,314,360,296,64,3707,3683,3471,212,24,2015,2004,1855,149,11,1692,1679,1616,63,13,3707,2930,2723,207,145,62,0,0,0,5,5,0,0,0,0,0,0,0,49,11,712,2995,1,97,372,555,537,174,475,159,113,252,69,191,5780,2892,0,0,41,0,0,31,0,16,299,74,267,279,1106,330,306,143,2888,0,48,0,1,21,0,29,0,332,114,285,204,959,615,232,48,5780,0,0,0,0,0,48,0,0,41,1,0,21,31,29,16,527,104,188,552,483,2065,945,538,191,3938,100,522,256,173,439,270,40,242,854,236,164,236,150,84,172,93093,127724,61905,"Toro Park CCD, Monterey County, California",1054,1005,18,19,191,19,312,297,187,219,1054,1002,988,18,19,191,19,69,207,19,207,490,344,19,19,19,19,301,207,187,80,536,536,525,90,27,311,312,302,66,18,323,325,321,54,21,536,481,453,115,88,71,19,19,19,9,9,19,19,19,19,19,19,19,42,18,309,478,3,70,162,184,165,75,166,106,75,101,71,147,553,295,19,19,55,19,19,29,19,20,127,48,110,160,220,118,119,79,322,19,74,19,3,42,19,34,19,117,56,106,92,263,181,128,38,553,19,19,19,19,19,74,19,19,55,3,19,42,29,34,20,145,82,80,156,177,354,244,188,95,496,77,168,98,79,218,116,48,101,304,101,103,114,92,58,99,12591,26132,9061
"G060055090070","2019-2023","CA",,,"California","06","Napa County","055","Angwin CCD","90070",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0605590070",,,"0605590070","Angwin CCD, Napa County, California",4305,2868,160,60,437,0,252,528,296,232,4305,3493,2564,116,0,420,0,12,381,204,177,812,304,44,60,17,0,240,147,92,55,2364,2350,2068,282,14,1322,1315,1109,206,7,1042,1035,959,76,7,2364,1681,1530,151,95,24,0,0,32,13,7,0,0,6,0,0,0,49,256,18,347,2017,229,391,342,314,184,21,172,35,57,132,86,54,2689,1408,17,0,0,7,0,0,15,34,138,40,261,228,330,155,118,65,1281,17,0,0,24,0,0,14,41,127,64,148,95,429,214,69,39,2689,34,0,0,0,0,0,0,0,0,0,31,0,0,29,75,249,16,104,409,323,759,369,187,104,1515,37,239,35,48,87,54,0,172,188,140,184,78,96,83,74,39020,39514,38553,"Angwin CCD, Napa County, California",454,392,84,47,99,14,146,237,215,118,454,442,405,83,14,108,14,16,241,218,106,217,125,58,47,20,14,145,77,48,63,284,283,252,109,22,221,221,190,93,11,173,171,165,54,11,284,264,267,88,67,35,14,14,46,18,15,14,14,9,14,14,14,41,81,21,135,270,109,102,151,84,63,16,71,37,44,71,54,57,362,237,42,14,14,10,14,14,22,33,73,65,122,157,112,55,72,29,192,25,14,14,28,14,14,33,37,67,52,83,44,127,81,64,24,362,49,14,14,14,14,14,14,14,14,14,30,14,14,39,43,109,16,84,164,161,190,104,129,45,267,29,102,27,33,47,33,14,82,79,81,71,46,55,46,48,6710,17158,13361
"G060055090340","2019-2023","CA",,,"California","06","Napa County","055","Calistoga CCD","90340",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0605590340",,,"0605590340","Calistoga CCD, Napa County, California",6665,4274,73,15,124,0,928,1251,1211,40,6665,3836,3539,73,0,124,0,0,100,60,40,2829,735,0,15,0,0,928,1151,1151,0,3285,3220,2481,739,65,1618,1618,1077,541,0,1667,1602,1404,198,65,3285,2507,2326,181,163,0,0,0,18,66,38,0,10,0,18,27,0,85,224,5,371,2914,218,527,374,240,161,246,668,21,92,93,196,78,5181,2633,133,46,81,0,113,0,0,375,442,192,412,144,463,124,71,37,2548,97,5,217,0,18,0,50,14,343,124,341,276,608,267,138,50,5181,230,0,0,0,0,51,0,72,226,0,0,131,0,50,389,634,151,316,753,420,1071,391,209,87,1806,36,114,64,217,259,95,0,111,294,130,63,63,103,91,166,48694,53109,45044,"Calistoga CCD, Napa County, California",280,678,97,20,116,19,374,642,640,32,280,582,572,97,19,116,19,19,100,79,32,625,407,19,20,19,19,374,641,641,19,440,440,295,330,65,385,385,256,252,19,262,277,245,131,65,440,441,415,118,116,19,19,19,44,68,54,19,17,19,35,45,19,92,164,7,145,405,119,214,178,163,76,123,226,25,97,79,148,94,341,383,105,57,85,19,155,19,19,234,174,132,224,71,155,65,43,40,269,96,10,179,19,28,19,90,19,156,73,149,131,166,160,114,51,341,186,19,19,19,19,57,19,80,176,19,19,159,19,90,235,238,100,142,288,156,233,181,120,77,376,33,53,62,153,130,75,19,70,155,97,44,48,82,67,123,5183,5860,15194
"G060055091515","2019-2023","CA",,,"California","06","Napa County","055","Lake Berryessa CCD","91515",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0605591515",,,"0605591515","Lake Berryessa CCD, Napa County, California",1356,989,1,27,20,0,207,112,76,36,1356,899,838,1,13,20,0,0,27,0,27,457,151,0,14,0,0,207,85,76,9,604,597,525,72,7,366,366,325,41,0,238,231,200,31,7,604,537,490,47,42,5,0,0,0,0,0,0,0,0,0,0,2,10,7,20,28,576,50,5,48,33,2,19,90,36,57,64,102,70,1055,577,44,8,0,0,0,4,0,41,165,42,40,45,116,16,48,8,478,55,0,0,5,6,2,9,16,76,61,82,27,116,13,6,4,1055,99,0,0,2,3,0,3,0,0,0,5,6,6,9,57,195,46,103,122,72,232,29,54,12,347,0,56,16,17,79,32,0,10,45,23,10,26,4,4,25,43702,-666666666,44760,"Lake Berryessa CCD, Napa County, California",284,226,3,28,25,14,183,66,48,40,284,162,150,3,17,25,14,14,36,14,36,223,130,14,22,14,14,183,51,48,16,126,126,125,46,11,105,105,106,34,14,63,63,58,27,11,126,119,113,34,32,8,14,14,14,14,14,14,14,14,14,14,6,12,9,18,19,124,38,8,58,24,4,20,71,28,35,36,42,49,221,142,55,10,14,14,14,9,14,52,56,28,24,24,53,15,69,9,104,52,14,14,6,9,3,14,16,53,29,40,18,52,13,6,6,221,99,14,14,5,5,14,5,14,14,14,6,9,10,14,54,80,29,35,45,27,83,20,69,11,105,14,35,15,15,68,38,14,10,31,24,8,18,5,7,21,13661,-222222222,12897
"G060055092070","2019-2023","CA",,,"California","06","Napa County","055","Napa CCD","92070",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0605592070",,,"0605592070","Napa CCD, Napa County, California",116778,68667,2355,1118,10233,387,17572,16446,10825,5621,116778,73949,55564,2214,189,9920,379,571,5112,673,4439,42829,13103,141,929,313,8,17001,11334,10152,1182,56722,56649,45436,11213,73,29956,29919,23298,6621,37,26766,26730,22138,4592,36,56722,46726,40937,5789,3644,1185,346,506,108,579,333,14,0,0,232,88,235,375,1413,391,6915,49807,1472,6383,8275,7496,5738,2479,6611,1579,1798,3435,3147,1394,83585,41256,1819,549,1040,749,509,255,443,1534,8436,3032,5021,3120,9147,3438,1590,574,42329,1441,561,1522,388,398,295,359,1050,6775,3140,6084,3962,10820,3937,1089,508,83585,3260,33,65,142,158,607,105,186,2376,296,841,907,550,802,2584,12981,2230,6172,11105,7082,19967,7375,2679,1082,33478,1063,3194,852,1658,3413,2076,528,2882,6274,2168,1966,2071,1532,1924,1877,51678,54249,47686,"Napa CCD, Napa County, California",571,1824,206,396,476,132,1829,1432,1383,735,571,811,816,187,78,495,130,245,646,230,571,728,1658,99,400,214,13,1807,1339,1360,357,895,887,976,597,58,689,682,688,520,34,739,732,726,347,42,895,1061,1219,699,530,296,137,319,81,168,137,24,32,32,98,74,137,137,383,147,631,1050,284,644,779,687,544,398,587,359,357,411,417,293,579,472,334,210,321,249,172,133,132,285,613,413,427,373,642,364,285,159,346,261,179,290,148,142,134,145,218,585,400,544,418,627,410,181,138,579,475,38,69,97,114,200,86,83,392,129,246,221,192,197,386,819,366,613,711,563,914,590,354,218,1195,246,395,202,250,389,273,169,385,515,281,279,277,228,295,321,2038,1603,3196
"G060055092710","2019-2023","CA",,,"California","06","Napa County","055","St. Helena CCD","92710",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0605592710",,,"0605592710","St. Helena CCD, Napa County, California",6966,4913,36,52,86,9,1182,688,486,202,6966,5092,4727,36,52,86,9,20,162,44,118,1874,186,0,0,0,0,1162,526,442,84,3516,3470,3243,227,46,1848,1810,1659,151,38,1668,1660,1584,76,8,3516,2278,2104,174,125,18,25,0,6,123,123,0,0,0,0,0,7,31,382,13,682,2834,174,834,414,576,197,176,94,35,76,112,73,73,5327,2590,64,53,41,4,14,0,5,55,309,41,268,206,798,472,182,78,2737,145,17,33,26,0,0,4,81,262,139,314,169,1058,370,88,31,5327,209,0,0,0,0,62,8,0,74,0,30,14,0,9,136,532,39,180,582,375,1856,842,270,109,3244,41,427,118,85,393,120,22,148,679,195,214,257,214,185,146,64688,95598,47653,"St. Helena CCD, Napa County, California",271,342,32,43,47,16,394,284,202,136,271,323,349,32,43,47,16,28,101,56,79,371,94,19,19,19,19,394,235,199,73,268,264,269,73,40,203,200,217,52,30,220,221,208,44,12,268,239,244,77,60,27,33,19,11,119,119,19,19,19,19,19,10,29,102,16,163,298,71,183,98,226,95,90,45,32,53,47,38,52,246,185,47,71,38,6,16,19,8,39,77,28,94,99,234,147,72,41,190,84,17,31,26,19,19,6,85,132,83,97,74,173,115,34,20,246,93,19,19,19,19,72,13,19,67,19,28,16,19,13,91,155,33,86,146,119,339,189,79,44,335,28,209,48,34,113,62,22,102,180,84,73,80,73,73,53,7697,34488,11653
"G060057090710","2019-2023","CA",,,"California","06","Nevada County","057","Donner CCD","90710",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0605790710",,,"0605790710","Donner CCD, Nevada County, California",17441,14673,52,0,450,38,384,1844,1371,473,17441,15208,14009,52,0,439,38,41,629,160,469,2233,664,0,0,11,0,343,1215,1211,4,8811,8197,6517,1680,614,4994,4640,3460,1180,354,3817,3557,3057,500,260,8811,5631,5239,392,301,38,31,22,0,35,35,0,0,0,0,0,0,258,234,157,2496,6315,184,1387,1123,878,894,64,811,123,181,258,235,177,12755,6671,33,0,12,0,151,14,29,109,759,596,798,466,2324,759,387,234,6084,4,15,77,18,18,138,0,68,489,273,469,676,2526,875,298,140,12755,37,0,0,0,0,15,0,0,89,0,18,169,152,29,177,1155,93,869,1267,1142,4850,1634,685,374,8298,321,796,463,334,1254,845,22,487,1132,407,480,426,434,663,234,69993,78203,60429,"Donner CCD, Nevada County, California",234,741,61,21,224,74,229,656,634,194,234,674,712,61,21,225,74,35,211,104,194,634,278,21,21,17,21,228,620,620,10,480,482,468,293,200,357,383,343,241,147,337,311,326,170,108,480,557,557,149,138,34,30,35,21,50,50,21,21,21,21,21,21,202,119,114,472,552,85,358,328,266,218,50,225,62,95,109,137,84,444,332,34,21,19,21,167,22,48,64,231,232,245,175,365,211,139,109,348,9,21,87,35,32,158,21,68,163,136,186,238,402,185,119,76,444,37,21,21,21,21,21,21,21,89,21,35,168,159,48,109,305,83,289,357,307,609,257,194,149,767,131,193,174,132,273,259,26,203,237,174,166,147,170,207,99,5101,7832,11780
"G060057091140","2019-2023","CA",,,"California","06","Nevada County","057","Grass Valley CCD","91140",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0605791140",,,"0605791140","Grass Valley CCD, Nevada County, California",69581,59543,146,488,1007,26,1888,6483,3393,3090,69581,62143,56745,141,368,755,26,456,3652,1264,2388,7438,2798,5,120,252,0,1432,2831,2129,702,27708,27643,20921,6722,65,13870,13822,9823,3999,48,13838,13821,11098,2723,17,27708,21789,19676,2113,1486,459,108,0,60,3,3,0,0,0,0,20,108,51,370,246,5121,22587,1160,3303,3356,3823,2529,1166,2412,364,773,1486,1307,908,54038,25717,144,63,27,44,130,229,157,682,6243,1956,4988,2319,5712,2081,658,284,28321,137,72,164,23,43,54,195,574,6461,2348,5255,3746,5640,2724,551,334,54038,281,0,0,72,0,47,16,0,191,9,58,173,283,352,1256,10851,1853,4304,10243,6065,11352,4805,1209,618,19392,513,1700,656,1467,1809,1063,129,1374,2580,1602,1088,1679,1476,850,1406,42017,49402,37210,"Grass Valley CCD, Nevada County, California",922,1371,95,186,324,45,613,779,634,492,922,1110,1335,95,158,202,45,251,503,401,317,725,735,7,85,252,32,610,582,457,337,1074,1072,947,658,48,720,728,660,482,41,739,736,723,376,22,1074,1045,1023,412,347,167,83,32,62,6,6,32,32,32,32,30,65,52,151,140,670,1116,267,512,486,614,426,298,426,137,316,284,270,231,830,565,67,77,29,55,74,85,100,211,641,332,562,364,579,336,165,100,602,81,85,141,23,37,43,217,199,755,310,532,500,649,465,225,137,830,84,32,32,85,32,66,31,32,139,16,57,82,98,242,275,1059,420,495,762,574,972,586,301,182,1234,163,401,280,322,343,190,65,274,446,309,224,324,328,217,373,2195,4801,1871
"G060057092090","2019-2023","CA",,,"California","06","Nevada County","057","Nevada City CCD","92090",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0605792090",,,"0605792090","Nevada City CCD, Nevada County, California",15430,13613,116,17,364,0,113,1207,430,777,15430,14378,12942,116,10,351,0,97,862,171,691,1052,671,0,7,13,0,16,345,259,86,6728,6710,6019,691,18,3402,3395,2989,406,7,3326,3315,3030,285,11,6728,4465,4158,307,201,95,11,0,0,0,0,0,0,0,0,0,0,37,187,108,1931,4797,235,955,1356,674,343,94,202,153,128,319,106,232,12434,6094,50,0,28,8,20,40,49,70,1379,423,783,552,1501,790,298,103,6340,121,0,0,0,5,25,27,40,886,510,1202,480,2065,697,207,75,12434,171,0,0,0,0,0,0,28,0,8,0,25,65,76,110,2019,246,933,1985,1032,3566,1487,505,178,6171,171,738,182,337,537,413,0,509,778,573,406,297,675,288,267,36187,42359,31150,"Nevada City CCD, Nevada County, California",978,983,65,21,168,21,82,301,214,253,978,972,948,65,13,165,21,82,259,133,236,440,384,21,16,23,21,15,179,161,70,653,653,683,246,24,414,415,422,137,11,422,419,435,156,20,653,535,554,118,94,90,17,21,21,21,21,21,21,21,21,21,21,37,120,78,432,562,113,264,383,195,167,54,109,139,128,128,90,185,847,502,52,21,42,14,25,57,44,44,345,139,213,207,294,249,145,76,513,107,21,21,21,9,40,35,45,262,186,419,190,330,203,110,63,847,119,21,21,21,21,21,21,42,21,14,21,28,72,59,63,432,100,246,450,312,503,331,184,97,723,94,230,135,119,169,157,21,141,237,199,164,132,243,152,135,3827,10074,6299
